menu_item_id,item_name,category,price,revenue
102,Cheeseburger,American,13.95,6.975
113,Edamame,Asian,5.0,2.5
123,Chips & Guacamole,Mexican,9.0,4.5
109,Korean Beef Bowl,Asian,17.95,8.975
106,French Fries,American,7.0,3.5
125,Spaghetti & Meatballs,Italian,17.95,8.975
105,Mac & Cheese,American,7.0,3.5
123,Chips & Guacamole,Mexican,9.0,4.5
101,Hamburger,American,12.95,6.475
108,Tofu Pad Thai,Asian,14.5,7.25
118,Steak Burrito,Mexican,14.95,7.475
111,California Roll,Asian,11.95,5.975
117,Chicken Burrito,Mexican,12.95,6.475
106,French Fries,American,7.0,3.5
102,Cheeseburger,American,13.95,6.975
118,Steak Burrito,Mexican,14.95,7.475
120,Steak Torta,Mexican,13.95,6.975
132,Eggplant Parmesan,Italian,16.95,8.475
118,Steak Burrito,Mexican,14.95,7.475
122,Chips & Salsa,Mexican,7.0,3.5
102,Cheeseburger,American,13.95,6.975
105,Mac & Cheese,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
124,Spaghetti,Italian,14.5,7.25
131,Chicken Parmesan,Italian,17.95,8.975
126,Fettuccine Alfredo,Italian,14.5,7.25
128,Cheese Lasagna,Italian,15.5,7.75
103,Hot Dog,American,9.0,4.5
103,Hot Dog,American,9.0,4.5
119,Chicken Torta,Mexican,11.95,5.975
122,Chips & Salsa,Mexican,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
107,Orange Chicken,Asian,16.5,8.25
117,Chicken Burrito,Mexican,12.95,6.475
107,Orange Chicken,Asian,16.5,8.25
109,Korean Beef Bowl,Asian,17.95,8.975
120,Steak Torta,Mexican,13.95,6.975
132,Eggplant Parmesan,Italian,16.95,8.475
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
106,French Fries,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
110,Pork Ramen,Asian,17.95,8.975
117,Chicken Burrito,Mexican,12.95,6.475
119,Chicken Torta,Mexican,11.95,5.975
120,Steak Torta,Mexican,13.95,6.975
124,Spaghetti,Italian,14.5,7.25
116,Steak Tacos,Mexican,13.95,6.975
123,Chips & Guacamole,Mexican,9.0,4.5
110,Pork Ramen,Asian,17.95,8.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
130,Shrimp Scampi,Italian,19.95,9.975
113,Edamame,Asian,5.0,2.5
128,Cheese Lasagna,Italian,15.5,7.75
105,Mac & Cheese,American,7.0,3.5
113,Edamame,Asian,5.0,2.5
101,Hamburger,American,12.95,6.475
102,Cheeseburger,American,13.95,6.975
105,Mac & Cheese,American,7.0,3.5
110,Pork Ramen,Asian,17.95,8.975
117,Chicken Burrito,Mexican,12.95,6.475
125,Spaghetti & Meatballs,Italian,17.95,8.975
127,Meat Lasagna,Italian,17.95,8.975
129,Mushroom Ravioli,Italian,15.5,7.75
132,Eggplant Parmesan,Italian,16.95,8.475
131,Chicken Parmesan,Italian,17.95,8.975
101,Hamburger,American,12.95,6.475
102,Cheeseburger,American,13.95,6.975
113,Edamame,Asian,5.0,2.5
118,Steak Burrito,Mexican,14.95,7.475
122,Chips & Salsa,Mexican,7.0,3.5
131,Chicken Parmesan,Italian,17.95,8.975
112,Salmon Roll,Asian,14.95,7.475
114,Potstickers,Asian,9.0,4.5
120,Steak Torta,Mexican,13.95,6.975
132,Eggplant Parmesan,Italian,16.95,8.475
116,Steak Tacos,Mexican,13.95,6.975
104,Veggie Burger,American,10.5,5.25
113,Edamame,Asian,5.0,2.5
106,French Fries,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
119,Chicken Torta,Mexican,11.95,5.975
106,French Fries,American,7.0,3.5
111,California Roll,Asian,11.95,5.975
113,Edamame,Asian,5.0,2.5
120,Steak Torta,Mexican,13.95,6.975
107,Orange Chicken,Asian,16.5,8.25
110,Pork Ramen,Asian,17.95,8.975
111,California Roll,Asian,11.95,5.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
109,Korean Beef Bowl,Asian,17.95,8.975
111,California Roll,Asian,11.95,5.975
127,Meat Lasagna,Italian,17.95,8.975
109,Korean Beef Bowl,Asian,17.95,8.975
106,French Fries,American,7.0,3.5
112,Salmon Roll,Asian,14.95,7.475
123,Chips & Guacamole,Mexican,9.0,4.5
127,Meat Lasagna,Italian,17.95,8.975
102,Cheeseburger,American,13.95,6.975
122,Chips & Salsa,Mexican,7.0,3.5
113,Edamame,Asian,5.0,2.5
119,Chicken Torta,Mexican,11.95,5.975
121,Cheese Quesadillas,Mexican,10.5,5.25
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
110,Pork Ramen,Asian,17.95,8.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
126,Fettuccine Alfredo,Italian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
131,Chicken Parmesan,Italian,17.95,8.975
106,French Fries,American,7.0,3.5
112,Salmon Roll,Asian,14.95,7.475
126,Fettuccine Alfredo,Italian,14.5,7.25
128,Cheese Lasagna,Italian,15.5,7.75
116,Steak Tacos,Mexican,13.95,6.975
120,Steak Torta,Mexican,13.95,6.975
104,Veggie Burger,American,10.5,5.25
106,French Fries,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
128,Cheese Lasagna,Italian,15.5,7.75
102,Cheeseburger,American,13.95,6.975
103,Hot Dog,American,9.0,4.5
121,Cheese Quesadillas,Mexican,10.5,5.25
132,Eggplant Parmesan,Italian,16.95,8.475
101,Hamburger,American,12.95,6.475
104,Veggie Burger,American,10.5,5.25
131,Chicken Parmesan,Italian,17.95,8.975
106,French Fries,American,7.0,3.5
120,Steak Torta,Mexican,13.95,6.975
118,Steak Burrito,Mexican,14.95,7.475
122,Chips & Salsa,Mexican,7.0,3.5
101,Hamburger,American,12.95,6.475
111,California Roll,Asian,11.95,5.975
113,Edamame,Asian,5.0,2.5
115,Chicken Tacos,Mexican,11.95,5.975
103,Hot Dog,American,9.0,4.5
107,Orange Chicken,Asian,16.5,8.25
123,Chips & Guacamole,Mexican,9.0,4.5
124,Spaghetti,Italian,14.5,7.25
108,Tofu Pad Thai,Asian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
123,Chips & Guacamole,Mexican,9.0,4.5
123,Chips & Guacamole,Mexican,9.0,4.5
125,Spaghetti & Meatballs,Italian,17.95,8.975
107,Orange Chicken,Asian,16.5,8.25
113,Edamame,Asian,5.0,2.5
118,Steak Burrito,Mexican,14.95,7.475
127,Meat Lasagna,Italian,17.95,8.975
118,Steak Burrito,Mexican,14.95,7.475
102,Cheeseburger,American,13.95,6.975
105,Mac & Cheese,American,7.0,3.5
128,Cheese Lasagna,Italian,15.5,7.75
115,Chicken Tacos,Mexican,11.95,5.975
120,Steak Torta,Mexican,13.95,6.975
127,Meat Lasagna,Italian,17.95,8.975
131,Chicken Parmesan,Italian,17.95,8.975
132,Eggplant Parmesan,Italian,16.95,8.475
117,Chicken Burrito,Mexican,12.95,6.475
120,Steak Torta,Mexican,13.95,6.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
101,Hamburger,American,12.95,6.475
132,Eggplant Parmesan,Italian,16.95,8.475
104,Veggie Burger,American,10.5,5.25
107,Orange Chicken,Asian,16.5,8.25
113,Edamame,Asian,5.0,2.5
129,Mushroom Ravioli,Italian,15.5,7.75
124,Spaghetti,Italian,14.5,7.25
122,Chips & Salsa,Mexican,7.0,3.5
131,Chicken Parmesan,Italian,17.95,8.975
101,Hamburger,American,12.95,6.475
105,Mac & Cheese,American,7.0,3.5
106,French Fries,American,7.0,3.5
109,Korean Beef Bowl,Asian,17.95,8.975
111,California Roll,Asian,11.95,5.975
112,Salmon Roll,Asian,14.95,7.475
124,Spaghetti,Italian,14.5,7.25
127,Meat Lasagna,Italian,17.95,8.975
128,Cheese Lasagna,Italian,15.5,7.75
130,Shrimp Scampi,Italian,19.95,9.975
132,Eggplant Parmesan,Italian,16.95,8.475
101,Hamburger,American,12.95,6.475
104,Veggie Burger,American,10.5,5.25
112,Salmon Roll,Asian,14.95,7.475
106,French Fries,American,7.0,3.5
109,Korean Beef Bowl,Asian,17.95,8.975
117,Chicken Burrito,Mexican,12.95,6.475
116,Steak Tacos,Mexican,13.95,6.975
132,Eggplant Parmesan,Italian,16.95,8.475
105,Mac & Cheese,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
111,California Roll,Asian,11.95,5.975
104,Veggie Burger,American,10.5,5.25
129,Mushroom Ravioli,Italian,15.5,7.75
107,Orange Chicken,Asian,16.5,8.25
101,Hamburger,American,12.95,6.475
102,Cheeseburger,American,13.95,6.975
103,Hot Dog,American,9.0,4.5
104,Veggie Burger,American,10.5,5.25
106,French Fries,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
120,Steak Torta,Mexican,13.95,6.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
127,Meat Lasagna,Italian,17.95,8.975
131,Chicken Parmesan,Italian,17.95,8.975
132,Eggplant Parmesan,Italian,16.95,8.475
127,Meat Lasagna,Italian,17.95,8.975
127,Meat Lasagna,Italian,17.95,8.975
108,Tofu Pad Thai,Asian,14.5,7.25
123,Chips & Guacamole,Mexican,9.0,4.5
101,Hamburger,American,12.95,6.475
106,French Fries,American,7.0,3.5
114,Potstickers,Asian,9.0,4.5
131,Chicken Parmesan,Italian,17.95,8.975
122,Chips & Salsa,Mexican,7.0,3.5
125,Spaghetti & Meatballs,Italian,17.95,8.975
120,Steak Torta,Mexican,13.95,6.975
107,Orange Chicken,Asian,16.5,8.25
113,Edamame,Asian,5.0,2.5
104,Veggie Burger,American,10.5,5.25
108,Tofu Pad Thai,Asian,14.5,7.25
117,Chicken Burrito,Mexican,12.95,6.475
122,Chips & Salsa,Mexican,7.0,3.5
102,Cheeseburger,American,13.95,6.975
109,Korean Beef Bowl,Asian,17.95,8.975
113,Edamame,Asian,5.0,2.5
130,Shrimp Scampi,Italian,19.95,9.975
109,Korean Beef Bowl,Asian,17.95,8.975
113,Edamame,Asian,5.0,2.5
108,Tofu Pad Thai,Asian,14.5,7.25
103,Hot Dog,American,9.0,4.5
101,Hamburger,American,12.95,6.475
108,Tofu Pad Thai,Asian,14.5,7.25
101,Hamburger,American,12.95,6.475
112,Salmon Roll,Asian,14.95,7.475
114,Potstickers,Asian,9.0,4.5
122,Chips & Salsa,Mexican,7.0,3.5
111,California Roll,Asian,11.95,5.975
113,Edamame,Asian,5.0,2.5
114,Potstickers,Asian,9.0,4.5
122,Chips & Salsa,Mexican,7.0,3.5
109,Korean Beef Bowl,Asian,17.95,8.975
124,Spaghetti,Italian,14.5,7.25
112,Salmon Roll,Asian,14.95,7.475
109,Korean Beef Bowl,Asian,17.95,8.975
127,Meat Lasagna,Italian,17.95,8.975
102,Cheeseburger,American,13.95,6.975
117,Chicken Burrito,Mexican,12.95,6.475
103,Hot Dog,American,9.0,4.5
125,Spaghetti & Meatballs,Italian,17.95,8.975
108,Tofu Pad Thai,Asian,14.5,7.25
120,Steak Torta,Mexican,13.95,6.975
122,Chips & Salsa,Mexican,7.0,3.5
128,Cheese Lasagna,Italian,15.5,7.75
111,California Roll,Asian,11.95,5.975
124,Spaghetti,Italian,14.5,7.25
113,Edamame,Asian,5.0,2.5
117,Chicken Burrito,Mexican,12.95,6.475
120,Steak Torta,Mexican,13.95,6.975
105,Mac & Cheese,American,7.0,3.5
113,Edamame,Asian,5.0,2.5
101,Hamburger,American,12.95,6.475
106,French Fries,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
107,Orange Chicken,Asian,16.5,8.25
118,Steak Burrito,Mexican,14.95,7.475
129,Mushroom Ravioli,Italian,15.5,7.75
113,Edamame,Asian,5.0,2.5
120,Steak Torta,Mexican,13.95,6.975
105,Mac & Cheese,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
115,Chicken Tacos,Mexican,11.95,5.975
116,Steak Tacos,Mexican,13.95,6.975
108,Tofu Pad Thai,Asian,14.5,7.25
102,Cheeseburger,American,13.95,6.975
131,Chicken Parmesan,Italian,17.95,8.975
106,French Fries,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
131,Chicken Parmesan,Italian,17.95,8.975
113,Edamame,Asian,5.0,2.5
108,Tofu Pad Thai,Asian,14.5,7.25
111,California Roll,Asian,11.95,5.975
132,Eggplant Parmesan,Italian,16.95,8.475
119,Chicken Torta,Mexican,11.95,5.975
130,Shrimp Scampi,Italian,19.95,9.975
111,California Roll,Asian,11.95,5.975
106,French Fries,American,7.0,3.5
106,French Fries,American,7.0,3.5
117,Chicken Burrito,Mexican,12.95,6.475
113,Edamame,Asian,5.0,2.5
118,Steak Burrito,Mexican,14.95,7.475
130,Shrimp Scampi,Italian,19.95,9.975
105,Mac & Cheese,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
111,California Roll,Asian,11.95,5.975
118,Steak Burrito,Mexican,14.95,7.475
124,Spaghetti,Italian,14.5,7.25
102,Cheeseburger,American,13.95,6.975
118,Steak Burrito,Mexican,14.95,7.475
105,Mac & Cheese,American,7.0,3.5
109,Korean Beef Bowl,Asian,17.95,8.975
110,Pork Ramen,Asian,17.95,8.975
112,Salmon Roll,Asian,14.95,7.475
114,Potstickers,Asian,9.0,4.5
120,Steak Torta,Mexican,13.95,6.975
124,Spaghetti,Italian,14.5,7.25
129,Mushroom Ravioli,Italian,15.5,7.75
111,California Roll,Asian,11.95,5.975
116,Steak Tacos,Mexican,13.95,6.975
119,Chicken Torta,Mexican,11.95,5.975
108,Tofu Pad Thai,Asian,14.5,7.25
112,Salmon Roll,Asian,14.95,7.475
129,Mushroom Ravioli,Italian,15.5,7.75
103,Hot Dog,American,9.0,4.5
125,Spaghetti & Meatballs,Italian,17.95,8.975
127,Meat Lasagna,Italian,17.95,8.975
101,Hamburger,American,12.95,6.475
118,Steak Burrito,Mexican,14.95,7.475
107,Orange Chicken,Asian,16.5,8.25
126,Fettuccine Alfredo,Italian,14.5,7.25
106,French Fries,American,7.0,3.5
112,Salmon Roll,Asian,14.95,7.475
119,Chicken Torta,Mexican,11.95,5.975
112,Salmon Roll,Asian,14.95,7.475
112,Salmon Roll,Asian,14.95,7.475
125,Spaghetti & Meatballs,Italian,17.95,8.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
121,Cheese Quesadillas,Mexican,10.5,5.25
113,Edamame,Asian,5.0,2.5
107,Orange Chicken,Asian,16.5,8.25
117,Chicken Burrito,Mexican,12.95,6.475
119,Chicken Torta,Mexican,11.95,5.975
107,Orange Chicken,Asian,16.5,8.25
127,Meat Lasagna,Italian,17.95,8.975
110,Pork Ramen,Asian,17.95,8.975
122,Chips & Salsa,Mexican,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
125,Spaghetti & Meatballs,Italian,17.95,8.975
126,Fettuccine Alfredo,Italian,14.5,7.25
130,Shrimp Scampi,Italian,19.95,9.975
103,Hot Dog,American,9.0,4.5
108,Tofu Pad Thai,Asian,14.5,7.25
110,Pork Ramen,Asian,17.95,8.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
102,Cheeseburger,American,13.95,6.975
106,French Fries,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
129,Mushroom Ravioli,Italian,15.5,7.75
130,Shrimp Scampi,Italian,19.95,9.975
106,French Fries,American,7.0,3.5
125,Spaghetti & Meatballs,Italian,17.95,8.975
101,Hamburger,American,12.95,6.475
109,Korean Beef Bowl,Asian,17.95,8.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
106,French Fries,American,7.0,3.5
122,Chips & Salsa,Mexican,7.0,3.5
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
113,Edamame,Asian,5.0,2.5
111,California Roll,Asian,11.95,5.975
117,Chicken Burrito,Mexican,12.95,6.475
113,Edamame,Asian,5.0,2.5
129,Mushroom Ravioli,Italian,15.5,7.75
131,Chicken Parmesan,Italian,17.95,8.975
101,Hamburger,American,12.95,6.475
108,Tofu Pad Thai,Asian,14.5,7.25
129,Mushroom Ravioli,Italian,15.5,7.75
109,Korean Beef Bowl,Asian,17.95,8.975
113,Edamame,Asian,5.0,2.5
120,Steak Torta,Mexican,13.95,6.975
122,Chips & Salsa,Mexican,7.0,3.5
107,Orange Chicken,Asian,16.5,8.25
122,Chips & Salsa,Mexican,7.0,3.5
102,Cheeseburger,American,13.95,6.975
118,Steak Burrito,Mexican,14.95,7.475
105,Mac & Cheese,American,7.0,3.5
113,Edamame,Asian,5.0,2.5
131,Chicken Parmesan,Italian,17.95,8.975
101,Hamburger,American,12.95,6.475
117,Chicken Burrito,Mexican,12.95,6.475
105,Mac & Cheese,American,7.0,3.5
112,Salmon Roll,Asian,14.95,7.475
127,Meat Lasagna,Italian,17.95,8.975
132,Eggplant Parmesan,Italian,16.95,8.475
101,Hamburger,American,12.95,6.475
107,Orange Chicken,Asian,16.5,8.25
110,Pork Ramen,Asian,17.95,8.975
105,Mac & Cheese,American,7.0,3.5
113,Edamame,Asian,5.0,2.5
119,Chicken Torta,Mexican,11.95,5.975
111,California Roll,Asian,11.95,5.975
118,Steak Burrito,Mexican,14.95,7.475
120,Steak Torta,Mexican,13.95,6.975
101,Hamburger,American,12.95,6.475
106,French Fries,American,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
125,Spaghetti & Meatballs,Italian,17.95,8.975
111,California Roll,Asian,11.95,5.975
101,Hamburger,American,12.95,6.475
107,Orange Chicken,Asian,16.5,8.25
110,Pork Ramen,Asian,17.95,8.975
113,Edamame,Asian,5.0,2.5
122,Chips & Salsa,Mexican,7.0,3.5
109,Korean Beef Bowl,Asian,17.95,8.975
114,Potstickers,Asian,9.0,4.5
101,Hamburger,American,12.95,6.475
107,Orange Chicken,Asian,16.5,8.25
119,Chicken Torta,Mexican,11.95,5.975
107,Orange Chicken,Asian,16.5,8.25
125,Spaghetti & Meatballs,Italian,17.95,8.975
127,Meat Lasagna,Italian,17.95,8.975
128,Cheese Lasagna,Italian,15.5,7.75
101,Hamburger,American,12.95,6.475
125,Spaghetti & Meatballs,Italian,17.95,8.975
119,Chicken Torta,Mexican,11.95,5.975
121,Cheese Quesadillas,Mexican,10.5,5.25
125,Spaghetti & Meatballs,Italian,17.95,8.975
105,Mac & Cheese,American,7.0,3.5
113,Edamame,Asian,5.0,2.5
117,Chicken Burrito,Mexican,12.95,6.475
102,Cheeseburger,American,13.95,6.975
106,French Fries,American,7.0,3.5
131,Chicken Parmesan,Italian,17.95,8.975
109,Korean Beef Bowl,Asian,17.95,8.975
113,Edamame,Asian,5.0,2.5
129,Mushroom Ravioli,Italian,15.5,7.75
124,Spaghetti,Italian,14.5,7.25
108,Tofu Pad Thai,Asian,14.5,7.25
132,Eggplant Parmesan,Italian,16.95,8.475
104,Veggie Burger,American,10.5,5.25
112,Salmon Roll,Asian,14.95,7.475
101,Hamburger,American,12.95,6.475
110,Pork Ramen,Asian,17.95,8.975
106,French Fries,American,7.0,3.5
111,California Roll,Asian,11.95,5.975
120,Steak Torta,Mexican,13.95,6.975
102,Cheeseburger,American,13.95,6.975
108,Tofu Pad Thai,Asian,14.5,7.25
106,French Fries,American,7.0,3.5
117,Chicken Burrito,Mexican,12.95,6.475
121,Cheese Quesadillas,Mexican,10.5,5.25
123,Chips & Guacamole,Mexican,9.0,4.5
111,California Roll,Asian,11.95,5.975
126,Fettuccine Alfredo,Italian,14.5,7.25
101,Hamburger,American,12.95,6.475
106,French Fries,American,7.0,3.5
109,Korean Beef Bowl,Asian,17.95,8.975
106,French Fries,American,7.0,3.5
104,Veggie Burger,American,10.5,5.25
124,Spaghetti,Italian,14.5,7.25
106,French Fries,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
130,Shrimp Scampi,Italian,19.95,9.975
106,French Fries,American,7.0,3.5
107,Orange Chicken,Asian,16.5,8.25
111,California Roll,Asian,11.95,5.975
119,Chicken Torta,Mexican,11.95,5.975
108,Tofu Pad Thai,Asian,14.5,7.25
106,French Fries,American,7.0,3.5
108,Tofu Pad Thai,Asian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
121,Cheese Quesadillas,Mexican,10.5,5.25
129,Mushroom Ravioli,Italian,15.5,7.75
118,Steak Burrito,Mexican,14.95,7.475
126,Fettuccine Alfredo,Italian,14.5,7.25
101,Hamburger,American,12.95,6.475
102,Cheeseburger,American,13.95,6.975
120,Steak Torta,Mexican,13.95,6.975
108,Tofu Pad Thai,Asian,14.5,7.25
129,Mushroom Ravioli,Italian,15.5,7.75
112,Salmon Roll,Asian,14.95,7.475
123,Chips & Guacamole,Mexican,9.0,4.5
119,Chicken Torta,Mexican,11.95,5.975
107,Orange Chicken,Asian,16.5,8.25
120,Steak Torta,Mexican,13.95,6.975
127,Meat Lasagna,Italian,17.95,8.975
113,Edamame,Asian,5.0,2.5
123,Chips & Guacamole,Mexican,9.0,4.5
130,Shrimp Scampi,Italian,19.95,9.975
124,Spaghetti,Italian,14.5,7.25
131,Chicken Parmesan,Italian,17.95,8.975
109,Korean Beef Bowl,Asian,17.95,8.975
117,Chicken Burrito,Mexican,12.95,6.475
119,Chicken Torta,Mexican,11.95,5.975
120,Steak Torta,Mexican,13.95,6.975
120,Steak Torta,Mexican,13.95,6.975
129,Mushroom Ravioli,Italian,15.5,7.75
102,Cheeseburger,American,13.95,6.975
118,Steak Burrito,Mexican,14.95,7.475
119,Chicken Torta,Mexican,11.95,5.975
121,Cheese Quesadillas,Mexican,10.5,5.25
110,Pork Ramen,Asian,17.95,8.975
111,California Roll,Asian,11.95,5.975
117,Chicken Burrito,Mexican,12.95,6.475
129,Mushroom Ravioli,Italian,15.5,7.75
120,Steak Torta,Mexican,13.95,6.975
111,California Roll,Asian,11.95,5.975
132,Eggplant Parmesan,Italian,16.95,8.475
115,Chicken Tacos,Mexican,11.95,5.975
116,Steak Tacos,Mexican,13.95,6.975
130,Shrimp Scampi,Italian,19.95,9.975
122,Chips & Salsa,Mexican,7.0,3.5
106,French Fries,American,7.0,3.5
129,Mushroom Ravioli,Italian,15.5,7.75
107,Orange Chicken,Asian,16.5,8.25
108,Tofu Pad Thai,Asian,14.5,7.25
119,Chicken Torta,Mexican,11.95,5.975
118,Steak Burrito,Mexican,14.95,7.475
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
106,French Fries,American,7.0,3.5
128,Cheese Lasagna,Italian,15.5,7.75
118,Steak Burrito,Mexican,14.95,7.475
117,Chicken Burrito,Mexican,12.95,6.475
119,Chicken Torta,Mexican,11.95,5.975
124,Spaghetti,Italian,14.5,7.25
104,Veggie Burger,American,10.5,5.25
132,Eggplant Parmesan,Italian,16.95,8.475
108,Tofu Pad Thai,Asian,14.5,7.25
112,Salmon Roll,Asian,14.95,7.475
118,Steak Burrito,Mexican,14.95,7.475
124,Spaghetti,Italian,14.5,7.25
102,Cheeseburger,American,13.95,6.975
127,Meat Lasagna,Italian,17.95,8.975
129,Mushroom Ravioli,Italian,15.5,7.75
102,Cheeseburger,American,13.95,6.975
117,Chicken Burrito,Mexican,12.95,6.475
127,Meat Lasagna,Italian,17.95,8.975
110,Pork Ramen,Asian,17.95,8.975
119,Chicken Torta,Mexican,11.95,5.975
115,Chicken Tacos,Mexican,11.95,5.975
129,Mushroom Ravioli,Italian,15.5,7.75
114,Potstickers,Asian,9.0,4.5
117,Chicken Burrito,Mexican,12.95,6.475
119,Chicken Torta,Mexican,11.95,5.975
120,Steak Torta,Mexican,13.95,6.975
114,Potstickers,Asian,9.0,4.5
126,Fettuccine Alfredo,Italian,14.5,7.25
130,Shrimp Scampi,Italian,19.95,9.975
101,Hamburger,American,12.95,6.475
117,Chicken Burrito,Mexican,12.95,6.475
126,Fettuccine Alfredo,Italian,14.5,7.25
118,Steak Burrito,Mexican,14.95,7.475
132,Eggplant Parmesan,Italian,16.95,8.475
108,Tofu Pad Thai,Asian,14.5,7.25
105,Mac & Cheese,American,7.0,3.5
117,Chicken Burrito,Mexican,12.95,6.475
103,Hot Dog,American,9.0,4.5
131,Chicken Parmesan,Italian,17.95,8.975
132,Eggplant Parmesan,Italian,16.95,8.475
108,Tofu Pad Thai,Asian,14.5,7.25
113,Edamame,Asian,5.0,2.5
110,Pork Ramen,Asian,17.95,8.975
102,Cheeseburger,American,13.95,6.975
106,French Fries,American,7.0,3.5
107,Orange Chicken,Asian,16.5,8.25
116,Steak Tacos,Mexican,13.95,6.975
103,Hot Dog,American,9.0,4.5
111,California Roll,Asian,11.95,5.975
119,Chicken Torta,Mexican,11.95,5.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
117,Chicken Burrito,Mexican,12.95,6.475
105,Mac & Cheese,American,7.0,3.5
122,Chips & Salsa,Mexican,7.0,3.5
101,Hamburger,American,12.95,6.475
113,Edamame,Asian,5.0,2.5
124,Spaghetti,Italian,14.5,7.25
109,Korean Beef Bowl,Asian,17.95,8.975
112,Salmon Roll,Asian,14.95,7.475
124,Spaghetti,Italian,14.5,7.25
125,Spaghetti & Meatballs,Italian,17.95,8.975
119,Chicken Torta,Mexican,11.95,5.975
128,Cheese Lasagna,Italian,15.5,7.75
105,Mac & Cheese,American,7.0,3.5
106,French Fries,American,7.0,3.5
116,Steak Tacos,Mexican,13.95,6.975
121,Cheese Quesadillas,Mexican,10.5,5.25
109,Korean Beef Bowl,Asian,17.95,8.975
114,Potstickers,Asian,9.0,4.5
109,Korean Beef Bowl,Asian,17.95,8.975
101,Hamburger,American,12.95,6.475
101,Hamburger,American,12.95,6.475
105,Mac & Cheese,American,7.0,3.5
106,French Fries,American,7.0,3.5
107,Orange Chicken,Asian,16.5,8.25
108,Tofu Pad Thai,Asian,14.5,7.25
112,Salmon Roll,Asian,14.95,7.475
115,Chicken Tacos,Mexican,11.95,5.975
122,Chips & Salsa,Mexican,7.0,3.5
124,Spaghetti,Italian,14.5,7.25
132,Eggplant Parmesan,Italian,16.95,8.475
102,Cheeseburger,American,13.95,6.975
110,Pork Ramen,Asian,17.95,8.975
111,California Roll,Asian,11.95,5.975
119,Chicken Torta,Mexican,11.95,5.975
128,Cheese Lasagna,Italian,15.5,7.75
129,Mushroom Ravioli,Italian,15.5,7.75
123,Chips & Guacamole,Mexican,9.0,4.5
108,Tofu Pad Thai,Asian,14.5,7.25
111,California Roll,Asian,11.95,5.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
128,Cheese Lasagna,Italian,15.5,7.75
131,Chicken Parmesan,Italian,17.95,8.975
131,Chicken Parmesan,Italian,17.95,8.975
129,Mushroom Ravioli,Italian,15.5,7.75
101,Hamburger,American,12.95,6.475
109,Korean Beef Bowl,Asian,17.95,8.975
118,Steak Burrito,Mexican,14.95,7.475
106,French Fries,American,7.0,3.5
113,Edamame,Asian,5.0,2.5
101,Hamburger,American,12.95,6.475
101,Hamburger,American,12.95,6.475
118,Steak Burrito,Mexican,14.95,7.475
116,Steak Tacos,Mexican,13.95,6.975
119,Chicken Torta,Mexican,11.95,5.975
101,Hamburger,American,12.95,6.475
120,Steak Torta,Mexican,13.95,6.975
102,Cheeseburger,American,13.95,6.975
107,Orange Chicken,Asian,16.5,8.25
116,Steak Tacos,Mexican,13.95,6.975
125,Spaghetti & Meatballs,Italian,17.95,8.975
